2025-11-23 16:26:25,440 - __main__ - INFO - Loading configuration from config/config.yaml
2025-11-23 16:26:25,443 - __main__ - INFO - Initializing Orchestrator Agent...
2025-11-23 16:26:25,473 - src.core.evaluator - INFO - Loading CHGNet model...
2025-11-23 16:26:25,500 - src.core.evaluator - INFO - Loading Materials Project phase diagram...
2025-11-23 16:26:25,505 - __main__ - INFO - Loading initial structures from data/reference_examples/
2025-11-23 16:26:25,505 - src.agents.orchestrator - INFO - Initializing search...
2025-11-23 16:26:25,505 - src.agents.orchestrator - INFO - Loading reference examples from data/reference_examples/
2025-11-23 16:26:25,506 - src.utils.data_manager - INFO - Loaded 3 structures from data/reference_examples/
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Loaded 3 reference examples:
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO -   - CaTiO3 - Perovskite Structure
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO -   - SiO2 - Quartz Structure
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO -   - NaCl - Rock Salt Structure
2025-11-23 16:26:25,506 - src.agents.workers.structure_generator - INFO - Set 3 reference examples for format
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Initialization complete. Ready to generate structures.
2025-11-23 16:26:25,506 - __main__ - INFO - 
============================================================
2025-11-23 16:26:25,506 - __main__ - INFO - Starting MatLLMSearch ACE Loop
2025-11-23 16:26:25,506 - __main__ - INFO - ============================================================

2025-11-23 16:26:25,506 - __main__ - INFO - 
============================================================
2025-11-23 16:26:25,506 - __main__ - INFO - ITERATION 1
2025-11-23 16:26:25,506 - __main__ - INFO - ============================================================

2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - === Generate Phase (Iteration 1) ===
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Task: stable wide-bandgap semiconductors
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Constraints: {'band_gap': '>2.5 eV', 'formation_energy': '<-1.0 eV/atom', 'decomposition_energy': '<-10.0 eV/atom'}
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Generating 10 new structures from scratch...
2025-11-23 16:26:25,506 - src.agents.workers.structure_generator - INFO - Generating 10 new structures for: stable wide-bandgap semiconductors
2025-11-23 16:26:25,506 - src.utils.llm_client - INFO - Generating 1 response(s) using gpt-4o
2025-11-23 16:26:38,435 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-11-23 16:26:38,439 - src.agents.workers.structure_generator - INFO - LLM generated 1 response(s)
2025-11-23 16:26:38,439 - src.agents.orchestrator - INFO - Parsing generated structures...
2025-11-23 16:26:38,439 - src.utils.parser - INFO - Found 10 POSCAR blocks in response
2025-11-23 16:26:38,439 - src.agents.orchestrator - INFO - Parsed 10 structures
2025-11-23 16:26:38,439 - src.agents.orchestrator - INFO - Evaluating structures...
2025-11-23 16:26:38,439 - src.core.evaluator - INFO - Loading CHGNet model...
2025-11-23 16:26:38,463 - src.core.evaluator - INFO - Loading Materials Project phase diagram...
2025-11-23 16:26:38,463 - src.agents.orchestrator - INFO -   Evaluating 1/10: ZnGeN2 - Wurtzite Derivative
/home/ctong29/miniconda3/envs/matllm_agent/lib/python3.11/site-packages/chgnet/model/model.py:898: UserWarning: Converting a tensor with requires_grad=True to a scalar may lead to unexpected behavior.
Consider using tensor.detach() first. (Triggered internally at /pytorch/torch/csrc/autograd/generated/python_variable_methods.cpp:836.)
  volumes = torch.tensor(volumes, dtype=TORCH_DTYPE, device=atomic_numbers.device)
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
FIRE:   81 16:31:43      -18.206520        0.154707
FIRE:   82 16:31:43      -18.206669        0.139652
FIRE:   83 16:31:43      -18.206865        0.123762
FIRE:   84 16:31:43      -18.207094        0.122815
FIRE:   85 16:31:43      -18.207331        0.121735
FIRE:   86 16:31:43      -18.207561        0.120564
FIRE:   87 16:31:43      -18.207788        0.119324
FIRE:   88 16:31:43      -18.208048        0.117880
FIRE:   89 16:31:43      -18.208366        0.116181
FIRE:   90 16:31:43      -18.208778        0.114169
FIRE:   91 16:31:43      -18.209314        0.111780
FIRE:   92 16:31:43      -18.209959        0.108974
FIRE:   93 16:31:43      -18.210651        0.105745
FIRE:   94 16:31:43      -18.211336        0.102118
FIRE:   95 16:31:43      -18.212122        0.100460
FIRE:   96 16:31:43      -18.213100        0.092808
2025-11-23 16:31:43,569 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:31:43,570 - src.agents.orchestrator - INFO -   Evaluating 4/10: KZnSeO3 - Spinel-like Structure
      Step     Time          Energy          fmax
FIRE:    0 16:31:43      -13.375320        4.182118
FIRE:    1 16:31:43      -13.664958        3.191147
FIRE:    2 16:31:43      -14.046344        2.309392
FIRE:    3 16:31:43      -14.384550        1.505120
FIRE:    4 16:31:43      -14.665114        1.219108
FIRE:    5 16:31:43      -14.889711        1.325288
FIRE:    6 16:31:43      -15.145378        1.558846
FIRE:    7 16:31:43      -15.406406        1.398853
FIRE:    8 16:31:43      -15.750593        1.779002
FIRE:    9 16:31:43      -15.975646        0.302932
FIRE:   10 16:31:43      -15.596207        3.904495
FIRE:   11 16:31:43      -15.718143        2.984140
FIRE:   12 16:31:43      -15.854689        1.973910
FIRE:   13 16:31:43      -15.957598        0.688772
FIRE:   14 16:31:43      -15.977306        0.231737
FIRE:   15 16:31:43      -15.977592        0.232379
FIRE:   16 16:31:43      -15.978169        0.233707
FIRE:   17 16:31:43      -15.979034        0.235804
FIRE:   18 16:31:43      -15.980195        0.238842
FIRE:   19 16:31:43      -15.981653        0.243140
FIRE:   20 16:31:43      -15.983433        0.249216
FIRE:   21 16:31:43      -15.985552        0.257503
FIRE:   22 16:31:43      -15.988342        0.272143
FIRE:   23 16:31:44      -15.992000        0.288059
FIRE:   24 16:31:44      -15.996750        0.295784
FIRE:   25 16:31:44      -16.002855        0.301063
FIRE:   26 16:31:44      -16.010784        0.314251
FIRE:   27 16:31:44      -16.021103        0.327353
FIRE:   28 16:31:44      -16.034513        0.340737
FIRE:   29 16:31:44      -16.052069        0.359741
FIRE:   30 16:31:44      -16.075203        0.382421
FIRE:   31 16:31:44      -16.105154        0.404994
FIRE:   32 16:31:44      -16.142937        0.421098
FIRE:   33 16:31:44      -16.189440        0.487794
FIRE:   34 16:31:44      -16.260136        0.606002
FIRE:   35 16:31:44      -16.366661        0.766369
FIRE:   36 16:31:44      -16.579924        1.126763
FIRE:   37 16:31:45      -16.985828        1.241092
FIRE:   38 16:31:45      -17.360617        1.139510
FIRE:   39 16:31:45      -17.395035        1.146856
FIRE:   40 16:31:45      -17.416502        1.098863
FIRE:   41 16:31:45      -17.459373        1.157293
FIRE:   42 16:31:45      -17.517841        0.970529
FIRE:   43 16:31:45      -17.572830        0.784680
FIRE:   44 16:31:45      -17.618685        0.417527
FIRE:   45 16:31:45      -17.633940        0.217938
FIRE:   46 16:31:45      -17.624424        0.489363
FIRE:   47 16:31:45      -17.626411        0.471858
FIRE:   48 16:31:45      -17.630032        0.435143
FIRE:   49 16:31:45      -17.634563        0.377526
FIRE:   50 16:31:45      -17.639179        0.303614
FIRE:   51 16:31:45      -17.643332        0.229454
FIRE:   52 16:31:45      -17.646957        0.170450
FIRE:   53 16:31:45      -17.650410        0.168915
FIRE:   54 16:31:45      -17.654163        0.167629
FIRE:   55 16:31:45      -17.657303        0.162689
FIRE:   56 16:31:45      -17.658127        0.156175
FIRE:   57 16:31:45      -17.658218        0.153692
FIRE:   58 16:31:46      -17.658409        0.148741
FIRE:   59 16:31:46      -17.658678        0.143057
FIRE:   60 16:31:46      -17.659019        0.139839
FIRE:   61 16:31:46      -17.659416        0.135957
FIRE:   62 16:31:46      -17.659843        0.131531
FIRE:   63 16:31:46      -17.660292        0.126671
FIRE:   64 16:31:46      -17.660797        0.121026
FIRE:   65 16:31:46      -17.661354        0.114731
FIRE:   66 16:31:46      -17.661957        0.110153
FIRE:   67 16:31:46      -17.662624        0.114290
FIRE:   68 16:31:46      -17.663393        0.116536
FIRE:   69 16:31:46      -17.664312        0.116064
FIRE:   70 16:31:46      -17.665430        0.112173
FIRE:   71 16:31:46      -17.666796        0.104397
FIRE:   72 16:31:46      -17.668413        0.092838
2025-11-23 16:31:46,891 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:31:46,892 - src.agents.orchestrator - INFO -   Evaluating 5/10: BaLiBO2 - Layered Oxide Structure
      Step     Time          Energy          fmax
FIRE:    0 16:31:46      -13.127010        2.036435
FIRE:    1 16:31:46      -13.209557        2.014064
FIRE:    2 16:31:46      -13.370722        1.973304
FIRE:    3 16:31:46      -13.607800        1.965542
FIRE:    4 16:31:46      -13.920197        1.968911
FIRE:    5 16:31:46      -14.304834        1.898806
FIRE:    6 16:31:47      -14.728308        1.647614
FIRE:    7 16:31:47      -15.169364        1.543182
FIRE:    8 16:31:47      -15.552780        1.238657
FIRE:    9 16:31:47      -15.863132        1.029651
FIRE:   10 16:31:47      -16.068886        0.639121
FIRE:   11 16:31:47      -16.125465        0.729270
FIRE:   12 16:31:47      -16.132141        1.102420
FIRE:   13 16:31:47      -16.148066        1.146998
FIRE:   14 16:31:47      -16.181900        1.105752
FIRE:   15 16:31:47      -16.226797        1.031946
FIRE:   16 16:31:47      -16.282158        0.895768
FIRE:   17 16:31:47      -16.341389        0.896704
FIRE:   18 16:31:47      -16.410339        0.822061
FIRE:   19 16:31:47      -16.472994        0.656283
FIRE:   20 16:31:47      -16.526316        0.601379
FIRE:   21 16:31:47      -16.578014        0.666597
FIRE:   22 16:31:47      -16.617558        0.661172
FIRE:   23 16:31:47      -16.664074        0.646904
FIRE:   24 16:31:47      -16.732580        0.555678
FIRE:   25 16:31:47      -16.822643        0.478107
FIRE:   26 16:31:47      -16.922237        0.385352
FIRE:   27 16:31:47      -17.017441        0.286612
FIRE:   28 16:31:47      -17.072006        0.149739
FIRE:   29 16:31:47      -17.060965        0.210272
FIRE:   30 16:31:47      -17.061909        0.206528
FIRE:   31 16:31:47      -17.063705        0.186714
FIRE:   32 16:31:47      -17.066036        0.170950
FIRE:   33 16:31:47      -17.068781        0.154484
FIRE:   34 16:31:47      -17.071661        0.131353
FIRE:   35 16:31:47      -17.074072        0.084699
2025-11-23 16:31:47,958 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:31:47,958 - src.agents.orchestrator - INFO -   Evaluating 6/10: CaCdBr2 - Hexagonal Structure
      Step     Time          Energy          fmax
FIRE:    0 16:31:47       23.784550       46.813499
FIRE:    1 16:31:47       10.253839       37.634457
FIRE:    2 16:31:48        0.680224       21.783680
FIRE:    3 16:31:48       -4.052912       11.704151
FIRE:    4 16:31:48       -6.206524        7.589977
FIRE:    5 16:31:48       -7.449367        6.983593
FIRE:    6 16:31:48       -8.653953        6.120947
FIRE:    7 16:31:48       -9.845731        4.293632
FIRE:    8 16:31:48      -10.648525        2.058063
FIRE:    9 16:31:48      -11.029864        0.875431
FIRE:   10 16:31:48      -11.141562        0.384464
FIRE:   11 16:31:48      -11.106681        0.598388
FIRE:   12 16:31:48      -11.110216        0.585862
FIRE:   13 16:31:48      -11.116982        0.556205
FIRE:   14 16:31:48      -11.126180        0.503109
FIRE:   15 16:31:48      -11.136769        0.443411
FIRE:   16 16:31:48      -11.147965        0.388539
FIRE:   17 16:31:48      -11.159239        0.356563
FIRE:   18 16:31:48      -11.170800        0.314626
FIRE:   19 16:31:48      -11.182422        0.245245
FIRE:   20 16:31:48      -11.192537        0.168528
FIRE:   21 16:31:49      -11.199674        0.102524
FIRE:   22 16:31:49      -11.202631        0.086012
2025-11-23 16:31:49,224 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:31:49,224 - src.agents.orchestrator - INFO -   Evaluating 7/10: TiAsGa2 - Orthorhombic Structure
      Step     Time          Energy          fmax
FIRE:    0 16:31:49      -11.630888        2.254334
FIRE:    1 16:31:49      -11.722350        2.452286
FIRE:    2 16:31:49      -11.943359        2.848432
FIRE:    3 16:31:49      -12.321484        2.493501
FIRE:    4 16:31:49      -12.664675        0.911705
FIRE:    5 16:31:49      -12.391104        5.267900
FIRE:    6 16:31:49      -12.501333        3.660311
FIRE:    7 16:31:49      -12.622283        2.258359
FIRE:    8 16:31:49      -12.699871        0.932520
FIRE:    9 16:31:49      -12.718830        0.626281
FIRE:   10 16:31:49      -12.719435        0.619553
FIRE:   11 16:31:49      -12.720624        0.606684
FIRE:   12 16:31:49      -12.722372        0.588664
FIRE:   13 16:31:49      -12.724630        0.566227
FIRE:   14 16:31:49      -12.727358        0.545471
FIRE:   15 16:31:49      -12.730495        0.551458
FIRE:   16 16:31:49      -12.733978        0.558385
FIRE:   17 16:31:49      -12.738135        0.566964
FIRE:   18 16:31:49      -12.742960        0.577350
FIRE:   19 16:31:50      -12.748419        0.588846
FIRE:   20 16:31:50      -12.754879        0.603083
FIRE:   21 16:31:50      -12.763405        0.621568
FIRE:   22 16:31:50      -12.774916        0.643449
FIRE:   23 16:31:50      -12.789841        0.668413
FIRE:   24 16:31:50      -12.808066        0.698788
FIRE:   25 16:31:50      -12.830345        0.733591
FIRE:   26 16:31:50      -12.859345        0.781754
FIRE:   27 16:31:50      -12.897993        0.833994
FIRE:   28 16:31:50      -12.949810        0.879524
FIRE:   29 16:31:50      -13.019899        0.949479
FIRE:   30 16:31:50      -13.118404        1.048850
FIRE:   31 16:31:50      -13.257263        1.087367
FIRE:   32 16:31:50      -13.444669        1.095059
FIRE:   33 16:31:50      -13.652196        0.833401
FIRE:   34 16:31:50      -13.830053        0.514201
FIRE:   35 16:31:50      -13.851290        0.725553
FIRE:   36 16:31:50      -13.855984        0.700895
FIRE:   37 16:31:50      -13.864748        0.630046
FIRE:   38 16:31:51      -13.875088        0.458531
FIRE:   39 16:31:51      -13.884295        0.286325
FIRE:   40 16:31:51      -13.890862        0.249981
FIRE:   41 16:31:51      -13.894379        0.324156
FIRE:   42 16:31:51      -13.896967        0.383867
FIRE:   43 16:31:51      -13.900438        0.328315
FIRE:   44 16:31:51      -13.904832        0.238581
FIRE:   45 16:31:51      -13.907454        0.239403
FIRE:   46 16:31:51      -13.907858        0.321625
FIRE:   47 16:31:51      -13.908431        0.310621
FIRE:   48 16:31:51      -13.909523        0.291215
FIRE:   49 16:31:51      -13.911045        0.266900
FIRE:   50 16:31:51      -13.912889        0.233689
FIRE:   51 16:31:51      -13.914890        0.220259
FIRE:   52 16:31:51      -13.916819        0.204137
FIRE:   53 16:31:51      -13.918533        0.180443
FIRE:   54 16:31:51      -13.920321        0.167731
FIRE:   55 16:31:51      -13.922403        0.148656
FIRE:   56 16:31:51      -13.924794        0.147120
FIRE:   57 16:31:51      -13.927491        0.160015
FIRE:   58 16:31:51      -13.930317        0.165178
FIRE:   59 16:31:51      -13.933510        0.170169
FIRE:   60 16:31:51      -13.938015        0.202492
FIRE:   61 16:31:51      -13.944713        0.188159
FIRE:   62 16:31:51      -13.953858        0.172525
FIRE:   63 16:31:51      -13.965336        0.184910
FIRE:   64 16:31:51      -13.980853        0.210295
FIRE:   65 16:31:52      -14.002290        0.252163
FIRE:   66 16:31:52      -14.035110        0.318234
FIRE:   67 16:31:52      -14.090797        0.412246
FIRE:   68 16:31:52      -14.186354        0.546387
FIRE:   69 16:31:52      -14.334622        0.561194
FIRE:   70 16:31:52      -14.494470        0.571464
FIRE:   71 16:31:52      -14.633701        0.469604
FIRE:   72 16:31:52      -14.746964        0.363900
FIRE:   73 16:31:52      -14.791718        0.619695
FIRE:   74 16:31:52      -14.853439        0.940909
FIRE:   75 16:31:52      -14.978739        0.781868
FIRE:   76 16:31:52      -15.082133        0.234584
FIRE:   77 16:31:52      -15.025696        0.797733
FIRE:   78 16:31:52      -15.096651        0.469202
FIRE:   79 16:31:52      -15.064066        1.033469
FIRE:   80 16:31:52      -15.097710        0.817937
FIRE:   81 16:31:52      -15.131134        0.201948
FIRE:   82 16:31:52      -15.122193        0.501633
FIRE:   83 16:31:52      -15.124897        0.489583
FIRE:   84 16:31:52      -15.129972        0.443558
FIRE:   85 16:31:52      -15.136133        0.334123
FIRE:   86 16:31:52      -15.140961        0.189477
FIRE:   87 16:31:52      -15.142632        0.180018
FIRE:   88 16:31:52      -15.142516        0.266510
FIRE:   89 16:31:52      -15.142680        0.260460
FIRE:   90 16:31:52      -15.143013        0.248572
FIRE:   91 16:31:52      -15.143476        0.231781
FIRE:   92 16:31:52      -15.144026        0.211716
FIRE:   93 16:31:52      -15.144670        0.189987
FIRE:   94 16:31:52      -15.145348        0.166652
FIRE:   95 16:31:52      -15.146051        0.163646
FIRE:   96 16:31:52      -15.146805        0.161455
FIRE:   97 16:31:52      -15.147562        0.158383
FIRE:   98 16:31:52      -15.148299        0.154668
FIRE:   99 16:31:52      -15.149035        0.148057
FIRE:  100 16:31:52      -15.149883        0.162713
FIRE:  101 16:31:52      -15.151032        0.170741
FIRE:  102 16:31:52      -15.152641        0.158308
FIRE:  103 16:31:52      -15.154652        0.142988
FIRE:  104 16:31:52      -15.156834        0.140654
FIRE:  105 16:31:52      -15.158981        0.132212
FIRE:  106 16:31:52      -15.161241        0.136888
FIRE:  107 16:31:52      -15.164136        0.142986
FIRE:  108 16:31:52      -15.168029        0.150499
FIRE:  109 16:31:52      -15.172807        0.164334
FIRE:  110 16:31:52      -15.179279        0.196711
FIRE:  111 16:31:53      -15.189413        0.222798
FIRE:  112 16:31:53      -15.204171        0.249774
FIRE:  113 16:31:53      -15.225880        0.291311
FIRE:  114 16:31:53      -15.257895        0.242798
FIRE:  115 16:31:53      -15.285027        0.208639
FIRE:  116 16:31:53      -15.301579        0.320477
FIRE:  117 16:31:53      -15.304202        0.208405
FIRE:  118 16:31:53      -15.306475        0.158107
FIRE:  119 16:31:53      -15.308093        0.171785
FIRE:  120 16:31:53      -15.309729        0.209079
FIRE:  121 16:31:53      -15.311652        0.155915
FIRE:  122 16:31:53      -15.312941        0.094902
2025-11-23 16:31:53,898 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:31:53,899 - src.agents.orchestrator - INFO -   Evaluating 8/10: CsAlCaN2 - Diamond-like Structure
      Step     Time          Energy          fmax
FIRE:    0 16:31:53      -12.909732        1.738570
FIRE:    1 16:31:54      -13.017641        1.800293
FIRE:    2 16:31:54      -13.245378        1.862752
FIRE:    3 16:31:54      -13.614674        2.126844
FIRE:    4 16:31:54      -14.180241        2.780164
FIRE:    5 16:31:54      -15.058155        3.639126
FIRE:    6 16:31:54      -16.231558        4.378922
FIRE:    7 16:31:54      -17.353329        3.548514
FIRE:    8 16:31:54      -18.072308        1.399002
FIRE:    9 16:31:54      -17.574638        5.230621
FIRE:   10 16:31:54      -17.772964        4.358058
FIRE:   11 16:31:54      -18.051168        2.898064
FIRE:   12 16:31:54      -18.198034        1.002480
FIRE:   13 16:31:54      -18.163809        1.696019
FIRE:   14 16:31:54      -18.168949        1.647772
FIRE:   15 16:31:54      -18.178720        1.560417
FIRE:   16 16:31:54      -18.192299        1.457218
FIRE:   17 16:31:54      -18.208702        1.316820
FIRE:   18 16:31:55      -18.226748        1.171244
FIRE:   19 16:31:55      -18.244865        0.931779
FIRE:   20 16:31:55      -18.260551        0.671434
FIRE:   21 16:31:55      -18.271852        0.644991
FIRE:   22 16:31:55      -18.277000        0.838538
FIRE:   23 16:31:55      -18.280214        1.238062
FIRE:   24 16:31:55      -18.288195        1.400101
FIRE:   25 16:31:55      -18.305542        1.317891
FIRE:   26 16:31:55      -18.331007        0.966927
FIRE:   27 16:31:55      -18.356014        0.589618
FIRE:   28 16:31:55      -18.371433        0.732145
FIRE:   29 16:31:55      -18.388321        1.007181
FIRE:   30 16:31:55      -18.421076        1.002847
FIRE:   31 16:31:55      -18.472713        0.816900
FIRE:   32 16:31:55      -18.535278        0.900411
FIRE:   33 16:31:55      -18.620445        1.278024
FIRE:   34 16:31:55      -18.775196        1.262803
FIRE:   35 16:31:55      -19.029390        1.571041
FIRE:   36 16:31:56      -19.389557        1.569284
FIRE:   37 16:31:56      -19.743820        1.200485
FIRE:   38 16:31:56      -19.887615        0.703665
FIRE:   39 16:31:56      -19.894150        0.636452
FIRE:   40 16:31:56      -19.903990        0.503604
FIRE:   41 16:31:56      -19.914139        0.336235
FIRE:   42 16:31:56      -19.922928        0.331100
FIRE:   43 16:31:56      -19.930574        0.322840
FIRE:   44 16:31:56      -19.937353        0.317763
FIRE:   45 16:31:56      -19.944832        0.331696
FIRE:   46 16:31:56      -19.956703        0.305639
FIRE:   47 16:31:56      -19.973175        0.297818
FIRE:   48 16:31:56      -19.991096        0.293544
FIRE:   49 16:31:56      -20.009127        0.281109
FIRE:   50 16:31:56      -20.027519        0.274460
FIRE:   51 16:31:56      -20.049366        0.282372
FIRE:   52 16:31:56      -20.074284        0.264936
FIRE:   53 16:31:56      -20.101204        0.329725
FIRE:   54 16:31:56      -20.130865        0.437815
FIRE:   55 16:31:56      -20.171068        0.495038
FIRE:   56 16:31:56      -20.224371        0.700151
FIRE:   57 16:31:57      -20.251387        2.024824
FIRE:   58 16:31:57      -20.308300        0.353434
FIRE:   59 16:31:57      -20.309547        0.310072
FIRE:   60 16:31:57      -20.311466        0.283358
FIRE:   61 16:31:57      -20.313692        0.314755
FIRE:   62 16:31:57      -20.316368        0.350877
FIRE:   63 16:31:57      -20.319757        0.359579
FIRE:   64 16:31:57      -20.323963        0.319717
FIRE:   65 16:31:57      -20.328522        0.246586
FIRE:   66 16:31:57      -20.333443        0.260112
FIRE:   67 16:31:57      -20.339375        0.297907
FIRE:   68 16:31:57      -20.347126        0.208610
FIRE:   69 16:31:57      -20.356138        0.260459
FIRE:   70 16:31:57      -20.367073        0.284281
FIRE:   71 16:31:57      -20.380253        0.193284
FIRE:   72 16:31:57      -20.392052        0.263445
